,_id,time,channel,author,test
19788,655ced9cb0a0a07b2eba7e47,20:49:16,pwgood,phyxstall,"@pwgood чекни скороговорку лигурия??????,?,,,....."
19789,655ced9cb0a0a07b2eba7e48,20:49:16,pwgood,kapuchino78,forsenBirthday Clap
19790,655ced9cb0a0a07b2eba7e49,20:49:16,pwgood,fELuGOzfELuGOzfELuGOz,"@pwgood а дом для артов вы сами сделаете? Просто, я могу помочь, если вы дадите алмазы pwgoodSmug"
19791,655ced9db0a0a07b2eba7e4a,20:49:17,pwgood,alekzak,forsenBirthday Clap
19792,655ced9eb0a0a07b2eba7e4b,20:49:18,pwgood,B0mnin,forsenBirthday Clap
19793,655ced9fb0a0a07b2eba7e4c,20:49:19,pwgood,gwesty_,kapuchino78 YESIDOTHINKSO
19794,655ceda0b0a0a07b2eba7e4d,20:49:20,pwgood,sanya_beterpurk,!song
19795,655ceda0b0a0a07b2eba7e4e,20:49:20,pwgood,Xomep_,forsenBirthday Clap
19796,655ceda0b0a0a07b2eba7e4f,20:49:20,pwgood,PWGud,"@sanya_beterpurk MiatriSs - December (Instrumental), заказано m󠀀u󠀀r󠀀c󠀀k󠀀l󠀀a󠀀c󠀀k: https://song.link/y/X45nGc7mkrA"
19797,655ceda1b0a0a07b2eba7e50,20:49:21,pwgood,Rastislav24,forsenBirthday Clap
19798,655ceda2b0a0a07b2eba7e51,20:49:22,pwgood,neyrixd,forsenBirthday Clap
19799,655ceda2b0a0a07b2eba7e52,20:49:22,pwgood,lord_the_wither,forsenBirthday Clap
19800,655ceda2b0a0a07b2eba7e53,20:49:22,pwgood,1amFly,@PWGood omg А у кого др?
19801,655ceda2b0a0a07b2eba7e54,20:49:22,pwgood,artem___polozov,forsenBirthday Clap
19802,655ceda2b0a0a07b2eba7e55,20:49:22,pwgood,fengsheesh,forsenBirthday Clap
19803,655ceda4b0a0a07b2eba7e56,20:49:24,pwgood,phyxstall,@pwgood чекни скороговорку лигурия
19804,655ceda4b0a0a07b2eba7e57,20:49:24,pwgood,GGSkyOne,forsenBirthday Clap
19805,655ceda5b0a0a07b2eba7e58,20:49:25,pwgood,Mitsuka_Yumi,forsenBirthday Clap
19806,655ceda5b0a0a07b2eba7e59,20:49:25,pwgood,purple_disk,forsenBirthday Clap
19807,655ceda5b0a0a07b2eba7e5a,20:49:25,pwgood,fr0gg1e69,forsenBirthday Clap
19808,655ceda8b0a0a07b2eba7e5b,20:49:28,pwgood,shaehl,@PWGood в том видосе Лололошки он похвалил твой скин и назвал оригинальным pwgood3
19809,655ceda8b0a0a07b2eba7e5c,20:49:28,pwgood,cw2505,Скоро конец?
19810,655cedacb0a0a07b2eba7e5d,20:49:32,pwgood,phyxstall,@pwgood чекни скороговорку лигурия пожалуйста
19811,655cedafb0a0a07b2eba7e5e,20:49:35,pwgood,1amFly,forsenBirthday Clap
19812,655cedb2b0a0a07b2eba7e5f,20:49:38,pwgood,StreamElements,"📣 Присоединяйся, чтобы не пропустить стримы: Telegram: baad.pw/tg | ВКонтакте: baad.pw/vk"
19813,655cedb4b0a0a07b2eba7e60,20:49:40,pwgood,lord_the_wither,forsenBirthday Clap 󠀀
19814,655cedb8b0a0a07b2eba7e61,20:49:44,pwgood,emin2532,"@pwgood не расстраивайся, меня лололошка тоже не знает хотя я один из первых его подписчиков pwgoodStare pwgoodStare"
19815,655cedbcb0a0a07b2eba7e62,20:49:48,pwgood,legushkavvannochke,"PWGood там в конце концов они же угадывали твою голову, если бы не знали, то не загадывали бы huh 󠀀"
19816,655cedbeb0a0a07b2eba7e63,20:49:50,pwgood,h8cker_,"@PWGood как получить такие конфеты, как у тебя в руке?"
19817,655cedc1b0a0a07b2eba7e64,20:49:53,pwgood,Allllter,PepeA
19818,655cedc2b0a0a07b2eba7e65,20:49:54,pwgood,HMasteRR,kekBomb
19819,655cedc3b0a0a07b2eba7e66,20:49:55,pwgood,Jozarli,PepeA
19820,655cedc3b0a0a07b2eba7e67,20:49:55,pwgood,purple_disk,"@pwgood у меня один из любимых фразеологизмов ""тише воды, ниже травы"", возможно потому что мне подходит ирл Thinking"
19821,655cedc4b0a0a07b2eba7e68,20:49:56,pwgood,fengsheesh,kekb
19822,655cedc5b0a0a07b2eba7e69,20:49:57,pwgood,asu___0,kekb
19823,655cedc6b0a0a07b2eba7e6a,20:49:58,pwgood,HMasteRR,cmonBruh
19824,655cedc6b0a0a07b2eba7e6b,20:49:58,pwgood,gwesty_,PepeA
19825,655cedc6b0a0a07b2eba7e6c,20:49:58,pwgood,Veeeelka_,kekBomb
19826,655cedc6b0a0a07b2eba7e6d,20:49:58,pwgood,kwefir,PepeA
19827,655cedc7b0a0a07b2eba7e6e,20:49:59,pwgood,purple_disk,PepeA
19828,655cedc7b0a0a07b2eba7e6f,20:49:59,pwgood,1amFly,Tomfoolery А потом он сказал...
19829,655cedc7b0a0a07b2eba7e70,20:49:59,pwgood,B0mnin,kekBomb
19830,655cedc9b0a0a07b2eba7e71,20:50:01,pwgood,PWGud,Friday
19831,655cedc9b0a0a07b2eba7e72,20:50:01,pwgood,abi69,PepeA
19832,655cedc9b0a0a07b2eba7e73,20:50:01,pwgood,finaginkir,1984 Ничего он не сказал
19833,655cedcab0a0a07b2eba7e74,20:50:02,pwgood,ivvlo_,cmonBruh
19834,655cedcab0a0a07b2eba7e75,20:50:02,pwgood,kowalzs,kekb
19835,655cedcbb0a0a07b2eba7e76,20:50:03,pwgood,Gamdav_,kekb
19836,655cedccb0a0a07b2eba7e77,20:50:04,pwgood,neyrixd,ОН НИЧЕГО НЕ СКАЗАЛ 1984
19837,655cedccb0a0a07b2eba7e78,20:50:04,pwgood,fr0gg1e69,uuh
19838,655cedceb0a0a07b2eba7e79,20:50:06,pwgood,gentelmen_big,@PWGood Я ему подарил гифт peepoComfy на крутой уровень
19839,655cedceb0a0a07b2eba7e7a,20:50:06,pwgood,fr0gg1e69,kekb
19840,655cedceb0a0a07b2eba7e7b,20:50:06,pwgood,Xomep_,kekb
19841,655cedcfb0a0a07b2eba7e7c,20:50:07,pwgood,itzkitb,Tomfoolery А потом он сказал...
19842,655cedd0b0a0a07b2eba7e7d,20:50:08,pwgood,StreamElements,"📣  Видишь буквы вместо смайлов по типу widepeepoHappy  PETTHEPEEPO peepoarriveNop ? Установите специальное расширение (или приложение), подробнее здесь: baad.pw/pog"
19843,655cedd0b0a0a07b2eba7e7e,20:50:08,pwgood,cycl0psi,kekb
19844,655cedd4b0a0a07b2eba7e7f,20:50:12,pwgood,dark_lons11,kekb
19845,655cedd5b0a0a07b2eba7e80,20:50:13,pwgood,kwefir,monkaOMEGA
19846,655cedd8b0a0a07b2eba7e81,20:50:16,pwgood,kirmut26,mosyacHugs
19847,655cedd9b0a0a07b2eba7e82,20:50:17,pwgood,Jozarli,monkaOMEGA
19848,655cedd9b0a0a07b2eba7e83,20:50:17,pwgood,kwefir,CoolCat
19849,655cedd9b0a0a07b2eba7e84,20:50:17,pwgood,fengsheesh,monkaOMEGA
19850,655ceddab0a0a07b2eba7e85,20:50:18,pwgood,GGSkyOne,monkaOMEGA
19851,655ceddbb0a0a07b2eba7e86,20:50:19,pwgood,kowalzs,monkaOMEGA
19852,655ceddcb0a0a07b2eba7e87,20:50:20,pwgood,gwesty_,monkaOMEGA
19853,655cedddb0a0a07b2eba7e88,20:50:21,pwgood,Xomep_,monkaOMEGA
19854,655ceddeb0a0a07b2eba7e89,20:50:22,pwgood,cycl0psi,monkaOMEGA
19855,655ceddeb0a0a07b2eba7e8a,20:50:22,pwgood,dark_lons11,monkaOMEGA
19856,655ceddfb0a0a07b2eba7e8b,20:50:23,pwgood,B0mnin,monkaOMEGA
19857,655ceddfb0a0a07b2eba7e8c,20:50:23,pwgood,fr0gg1e69,monkaOMEGA
19858,655cede0b0a0a07b2eba7e8d,20:50:24,pwgood,SaiKa_37,monkaOMEGA
19859,655cede0b0a0a07b2eba7e8e,20:50:24,pwgood,Mitsuka_Yumi,monkaOMEGA
19860,655cede1b0a0a07b2eba7e8f,20:50:25,pwgood,lord_the_wither,monkaOMEGA
19861,655cede2b0a0a07b2eba7e90,20:50:26,pwgood,abi69,monkaOMEGA
19862,655cede3b0a0a07b2eba7e91,20:50:27,pwgood,ivvlo_,monkaOMEGA
19863,655cede3b0a0a07b2eba7e92,20:50:27,pwgood,Melisyn_,Хихих)
19864,655cede4b0a0a07b2eba7e93,20:50:28,pwgood,archers22,monkaOMEGA
19865,655cede8b0a0a07b2eba7e94,20:50:32,pwgood,Rastislav24,monkaOMEGA
19866,655cedecb0a0a07b2eba7e95,20:50:36,pwgood,gwesty_,fengsheesh peepoHey peepoHappier
19867,655cededb0a0a07b2eba7e96,20:50:37,pwgood,h8cker_,а крутой это сколько денек?
19868,655cedf0b0a0a07b2eba7e97,20:50:40,pwgood,ritopali,123
19869,655cedf0b0a0a07b2eba7e98,20:50:40,pwgood,1amFly,wtf
19870,655cedf3b0a0a07b2eba7e99,20:50:43,pwgood,kwefir,wtf
19871,655cedf3b0a0a07b2eba7e9a,20:50:43,pwgood,HMasteRR,wtf
19872,655cedf3b0a0a07b2eba7e9b,20:50:43,pwgood,Jozarli,wtf
19873,655cedf4b0a0a07b2eba7e9c,20:50:44,pwgood,itzkitb,monkaOMEGA
19874,655cedfbb0a0a07b2eba7e9d,20:50:51,pwgood,crazy_bashkir,wtf
19875,655cedfbb0a0a07b2eba7e9e,20:50:51,pwgood,Xomep_,wtf
19876,655cedfcb0a0a07b2eba7e9f,20:50:52,pwgood,tunepast,у меня 10т балов за 2 месяца
19877,655cedfcb0a0a07b2eba7ea0,20:50:52,pwgood,cw2505,А что произошло с тем челом под твоим столом
19878,655cedfeb0a0a07b2eba7ea1,20:50:54,pwgood,fengsheesh,@gwesty_ wrrr peepoHeu hyhrya
19879,655cee00b0a0a07b2eba7ea2,20:50:56,pwgood,GGSkyOne,wtf
19880,655cee00b0a0a07b2eba7ea3,20:50:56,pwgood,fr0gg1e69,что за сонг лютый
19881,655cee02b0a0a07b2eba7ea4,20:50:58,pwgood,fengsheesh,SAJ
19882,655cee03b0a0a07b2eba7ea5,20:50:59,pwgood,dingbding,wtf
19883,655cee06b0a0a07b2eba7ea6,20:51:02,pwgood,npRMou,wtf
19884,655cee08b0a0a07b2eba7ea7,20:51:04,pwgood,phyxstall,Пугод: донат до 50 спасибо за донат поддержку и ТД. Донат от 200 спасибо большое. Донат от 50 спасибо огромное
19885,655cee08b0a0a07b2eba7ea8,20:51:04,pwgood,HMasteRR,!song
19886,655cee09b0a0a07b2eba7ea9,20:51:05,pwgood,PWGud,"@HMasteRR MiatriSs - December (Instrumental), заказано m󠀀u󠀀r󠀀c󠀀k󠀀l󠀀a󠀀c󠀀k: https://song.link/y/X45nGc7mkrA"
19887,655cee0eb0a0a07b2eba7eaa,20:51:10,pwgood,Rastislav24,dobryaki
19888,655cee0fb0a0a07b2eba7eab,20:51:11,pwgood,fengsheesh,@gwesty_ peepoHey hyhrya
19889,655cee0fb0a0a07b2eba7eac,20:51:11,pwgood,sernoborovayacislota,Пвгуд сходи пока в скайвар
19890,655cee13b0a0a07b2eba7ead,20:51:15,pwgood,onixthecatotc,@fr0gg1e69 !song
19891,655cee15b0a0a07b2eba7eae,20:51:17,pwgood,Samedy_1,forsenWhat а на Бусти нет единой ссылки на несколько гифтов ? Pwgood
19892,655cee18b0a0a07b2eba7eaf,20:51:20,pwgood,itzkitb,@tunepast Маловато
19893,655cee18b0a0a07b2eba7eb0,20:51:20,pwgood,fr0gg1e69,@onixthecatotc я понял
19894,655cee1eb0a0a07b2eba7eb1,20:51:26,pwgood,dingbding,forsenBirthday clap
19895,655cee1fb0a0a07b2eba7eb2,20:51:27,pwgood,gwesty_,fengsheesh ppChat привет
19896,655cee20b0a0a07b2eba7eb3,20:51:28,pwgood,maaaaannyy,Listening
19897,655cee22b0a0a07b2eba7eb4,20:51:30,pwgood,gwesty_,fengsheesh ppChat привет 󠀀
19898,655cee22b0a0a07b2eba7eb5,20:51:30,pwgood,kapuchino78,nyooo
19899,655cee25b0a0a07b2eba7eb6,20:51:33,pwgood,gwesty_,fengsheesh ppChat привет
19900,655cee26b0a0a07b2eba7eb7,20:51:34,pwgood,kowalzs,@pwgood а что будем в ратуше?
19901,655cee27b0a0a07b2eba7eb8,20:51:35,pwgood,gwesty_,fengsheesh ppChat привет 󠀀
19902,655cee29b0a0a07b2eba7eb9,20:51:37,pwgood,npRMou,FeelsBirthdayMan
19903,655cee2ab0a0a07b2eba7eba,20:51:38,pwgood,1amFly,SAJ
19904,655cee2db0a0a07b2eba7ebb,20:51:41,pwgood,Samedy_1,maaaaannyy rar
19905,655cee2db0a0a07b2eba7ebc,20:51:41,pwgood,fengsheesh,@gwesty_ ppChat привет
19906,655cee2fb0a0a07b2eba7ebd,20:51:43,pwgood,fengsheesh,@gwesty_ ppChat привет 󠀀
19907,655cee30b0a0a07b2eba7ebe,20:51:44,pwgood,kwefir,AlienPls <3
19908,655cee30b0a0a07b2eba7ebf,20:51:44,pwgood,fengsheesh,@gwesty_ ppChat привет
19909,655cee32b0a0a07b2eba7ec0,20:51:46,pwgood,purple_disk,SAJ
19910,655cee33b0a0a07b2eba7ec1,20:51:47,pwgood,ffGoki,Иди к нам на пляж
19911,655cee35b0a0a07b2eba7ec2,20:51:49,pwgood,Jozarli,AlienPls <3
19912,655cee35b0a0a07b2eba7ec3,20:51:49,pwgood,fELuGOzfELuGOzfELuGOz,AlienPls <3
19913,655cee36b0a0a07b2eba7ec4,20:51:50,pwgood,cw2505,О всё
19914,655cee37b0a0a07b2eba7ec5,20:51:51,pwgood,Xomep_,AlienPls <3
19915,655cee38b0a0a07b2eba7ec6,20:51:52,pwgood,GGSkyOne,барбизм
19916,655cee39b0a0a07b2eba7ec7,20:51:53,pwgood,fr0gg1e69,AlienPls <3
19917,655cee39b0a0a07b2eba7ec8,20:51:53,pwgood,fengsheesh,AlienPls <3
19918,655cee39b0a0a07b2eba7ec9,20:51:53,pwgood,kwefir,AlienPls  <3
19919,655cee3ab0a0a07b2eba7eca,20:51:54,pwgood,arsyqpwet,@PWGood  Ты видел видео топ50 матов пвгуда?
19920,655cee3ab0a0a07b2eba7ecb,20:51:54,pwgood,itzkitb,@gwesty_ ppChat привет
19921,655cee3bb0a0a07b2eba7ecc,20:51:55,pwgood,1amFly,AlienPls <3
19922,655cee3eb0a0a07b2eba7ecd,20:51:58,pwgood,GGSkyOne,AlienPls <3
19923,655cee3fb0a0a07b2eba7ece,20:51:59,pwgood,Xomep_,AlienPls <3 AlienPls
19924,655cee40b0a0a07b2eba7ecf,20:52:00,pwgood,itzkitb,AlienPls <3
19925,655cee41b0a0a07b2eba7ed0,20:52:01,pwgood,cycl0psi,catJAM <3
19926,655cee41b0a0a07b2eba7ed1,20:52:01,pwgood,B0mnin,AlienPls <3
19927,655cee41b0a0a07b2eba7ed2,20:52:01,pwgood,npRMou,ppL
19928,655cee42b0a0a07b2eba7ed3,20:52:02,pwgood,fengsheesh,AlienPls <3 󠀀
19929,655cee42b0a0a07b2eba7ed4,20:52:02,pwgood,kwefir,AlienPls <3
19930,655cee43b0a0a07b2eba7ed5,20:52:03,pwgood,voxelll_,GANDONheart <3
19931,655cee43b0a0a07b2eba7ed6,20:52:03,pwgood,fr0gg1e69,AlienPls <3 AlienPls <3
19932,655cee44b0a0a07b2eba7ed7,20:52:04,pwgood,neyrixd,eh вот бы я строить умел
19933,655cee44b0a0a07b2eba7ed8,20:52:04,pwgood,orov99,Бб
19934,655cee46b0a0a07b2eba7ed9,20:52:06,pwgood,molv__,AlienPls <3
19935,655cee47b0a0a07b2eba7eda,20:52:07,pwgood,gwesty_,itzkitb  ppChat привет
19936,655cee47b0a0a07b2eba7edb,20:52:07,pwgood,kwefir,AlienPls  <3
19937,655cee48b0a0a07b2eba7edc,20:52:08,pwgood,Rastislav24,AlienPls <3 AlienPls
19938,655cee49b0a0a07b2eba7edd,20:52:09,pwgood,tazuluzat,AlienPls  <3
19939,655cee4ab0a0a07b2eba7ede,20:52:10,pwgood,dark_lons11,AlienPls <3 󠀀
19940,655cee4ab0a0a07b2eba7edf,20:52:10,pwgood,fengsheesh,AlienPls <3
19941,655cee4ab0a0a07b2eba7ee0,20:52:10,pwgood,lochkavilka,AlienPls <3
19942,655cee4bb0a0a07b2eba7ee1,20:52:11,pwgood,Xomep_,GANDONheart <3
19943,655cee4db0a0a07b2eba7ee2,20:52:13,pwgood,starter143,"ну бб тогда, удачи тебе разобраться со спиной @PWGood catKISS"
19944,655cee4db0a0a07b2eba7ee3,20:52:13,pwgood,neyrixd,AlienPls <3
19945,655cee50b0a0a07b2eba7ee4,20:52:16,pwgood,itzkitb,@arsyqpwet Да YESIDOTHINKSO
19946,655cee50b0a0a07b2eba7ee5,20:52:16,pwgood,Hlebon2,AlienPls <3
19947,655cee50b0a0a07b2eba7ee6,20:52:16,pwgood,dingbding,AlienPls <3
19948,655cee51b0a0a07b2eba7ee7,20:52:17,pwgood,kwefir,AlienPls <3
19949,655cee51b0a0a07b2eba7ee8,20:52:17,pwgood,dawsair,AlienPls <3
19950,655cee51b0a0a07b2eba7ee9,20:52:17,pwgood,cycl0psi,AlienPls <3
19951,655cee53b0a0a07b2eba7eea,20:52:19,pwgood,Samedy_1,AlienPls DankiHeart
19952,655cee53b0a0a07b2eba7eeb,20:52:19,pwgood,fengsheesh,AlienPls <3 󠀀
19953,655cee55b0a0a07b2eba7eec,20:52:21,pwgood,Samedy_1,AlienPls DankiHeart 󠀀
19954,655cee56b0a0a07b2eba7eed,20:52:22,pwgood,voxelll_,GANDONheart  <3
19955,655cee58b0a0a07b2eba7eee,20:52:24,pwgood,Mitsuka_Yumi,AlienPls <3
19956,655cee58b0a0a07b2eba7eef,20:52:24,pwgood,Hlebon2,AlienPls <3 󠀀
19957,655cee5ab0a0a07b2eba7ef0,20:52:26,pwgood,Kot_Nogato,+
19958,655cee5cb0a0a07b2eba7ef1,20:52:28,pwgood,azotsh,uuh
19959,655cee5cb0a0a07b2eba7ef2,20:52:28,pwgood,kouhuckrego,+
19960,655cee5db0a0a07b2eba7ef3,20:52:29,pwgood,kapuchino78,kekb
19961,655cee5eb0a0a07b2eba7ef4,20:52:30,pwgood,chuchiBLEB,lol
19962,655cee5eb0a0a07b2eba7ef5,20:52:30,pwgood,BestLavi,AlienPls <3
19963,655cee5eb0a0a07b2eba7ef6,20:52:30,pwgood,B0mnin,+
19964,655cee5eb0a0a07b2eba7ef7,20:52:30,pwgood,itzkitb,+
19965,655cee5eb0a0a07b2eba7ef8,20:52:30,pwgood,sernoborovayacislota,Сходи в скайварс напоследок
19966,655cee5eb0a0a07b2eba7ef9,20:52:30,pwgood,lopon1p,+
19967,655cee5fb0a0a07b2eba7efa,20:52:31,pwgood,purple_disk,AlienPls  <3
19968,655cee5fb0a0a07b2eba7efb,20:52:31,pwgood,chuchiBLEB,-
19969,655cee60b0a0a07b2eba7efc,20:52:32,pwgood,kria_kva,+
19970,655cee60b0a0a07b2eba7efd,20:52:32,pwgood,fengsheesh,+
19971,655cee60b0a0a07b2eba7efe,20:52:32,pwgood,chuchiBLEB,- 󠀀
19972,655cee60b0a0a07b2eba7eff,20:52:32,pwgood,Samedy_1,AlienPls DankiHeart
19973,655cee61b0a0a07b2eba7f00,20:52:33,pwgood,alekzak,AlienPls <3
19974,655cee61b0a0a07b2eba7f01,20:52:33,pwgood,chuchiBLEB,-
19975,655cee61b0a0a07b2eba7f02,20:52:33,pwgood,kwefir,AlienPls  <3
19976,655cee63b0a0a07b2eba7f03,20:52:35,pwgood,XULIBOBA,+
19977,655cee63b0a0a07b2eba7f04,20:52:35,pwgood,KukuruzaCat,+
19978,655cee64b0a0a07b2eba7f05,20:52:36,pwgood,alekzak,AlienPls <3 󠀀
19979,655cee64b0a0a07b2eba7f06,20:52:36,pwgood,purple_disk,"@pwgood у меня один из любимых фразеологизмов ""тише воды, ниже травы"", возможно потому что мне подходит ирл Thinking"
19980,655cee64b0a0a07b2eba7f07,20:52:36,pwgood,moi_dom,AlienPls  <3
19981,655cee64b0a0a07b2eba7f08,20:52:36,pwgood,fristykey,+
19982,655cee65b0a0a07b2eba7f09,20:52:37,pwgood,abi69,+
19983,655cee66b0a0a07b2eba7f0a,20:52:38,pwgood,demir_solo,+
19984,655cee66b0a0a07b2eba7f0b,20:52:38,pwgood,chuchiBLEB,+
19985,655cee67b0a0a07b2eba7f0c,20:52:39,pwgood,B0mnin,+-
19986,655cee67b0a0a07b2eba7f0d,20:52:39,pwgood,chuchiBLEB,+ 󠀀
19987,655cee68b0a0a07b2eba7f0e,20:52:40,pwgood,chuchiBLEB,+
19988,655cee68b0a0a07b2eba7f0f,20:52:40,pwgood,kapuchino78,beb
19989,655cee69b0a0a07b2eba7f10,20:52:41,pwgood,Rastislav24,AlienPls  <3
19990,655cee69b0a0a07b2eba7f11,20:52:41,pwgood,chuchiBLEB,+ 󠀀
19991,655cee69b0a0a07b2eba7f12,20:52:41,pwgood,demir_solo,+о+
19992,655cee69b0a0a07b2eba7f13,20:52:41,pwgood,fr0gg1e69,kekb
19993,655cee6ab0a0a07b2eba7f14,20:52:42,pwgood,HMasteRR,kekb
19994,655cee6ab0a0a07b2eba7f15,20:52:42,pwgood,chuchiBLEB,+
19995,655cee6bb0a0a07b2eba7f16,20:52:43,pwgood,itzkitb,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
19996,655cee6bb0a0a07b2eba7f17,20:52:43,pwgood,chuchiBLEB,+ 󠀀
19997,655cee6bb0a0a07b2eba7f18,20:52:43,pwgood,fengsheesh,beb
19998,655cee6bb0a0a07b2eba7f19,20:52:43,pwgood,Jozarli,beb
19999,655cee6bb0a0a07b2eba7f1a,20:52:43,pwgood,MbIshka_PupbIshka_,catJAM
20000,655cee6cb0a0a07b2eba7f1b,20:52:44,pwgood,B0mnin,+
20001,655cee6cb0a0a07b2eba7f1c,20:52:44,pwgood,chuchiBLEB,+
20002,655cee6db0a0a07b2eba7f1d,20:52:45,pwgood,kwefir,kekb
20003,655cee6db0a0a07b2eba7f1e,20:52:45,pwgood,onixthecatotc,beb
20004,655cee6db0a0a07b2eba7f1f,20:52:45,pwgood,chuchiBLEB,+ 󠀀
20005,655cee6db0a0a07b2eba7f20,20:52:45,pwgood,MbIshka_PupbIshka_,AlienDance <3
20006,655cee6eb0a0a07b2eba7f21,20:52:46,pwgood,kirmut26,mosyacNoted
20007,655cee6eb0a0a07b2eba7f22,20:52:46,pwgood,kidney_o09,+
20008,655cee6eb0a0a07b2eba7f23,20:52:46,pwgood,kehai1,+
20009,655cee6fb0a0a07b2eba7f24,20:52:47,pwgood,SenkoRe_,beb
20010,655cee6fb0a0a07b2eba7f25,20:52:47,pwgood,ritopali,+
20011,655cee6fb0a0a07b2eba7f26,20:52:47,pwgood,fr0gg1e69,beb
20012,655cee6fb0a0a07b2eba7f27,20:52:47,pwgood,zhizhitca,kekb
20013,655cee6fb0a0a07b2eba7f28,20:52:47,pwgood,alekzak,beb
20014,655cee6fb0a0a07b2eba7f29,20:52:47,pwgood,Gamdav_,beb
20015,655cee6fb0a0a07b2eba7f2a,20:52:47,pwgood,kwefir,+
20016,655cee6fb0a0a07b2eba7f2b,20:52:47,pwgood,fengsheesh,catJAM
20017,655cee6fb0a0a07b2eba7f2c,20:52:47,pwgood,neyrixd,beb
20018,655cee70b0a0a07b2eba7f2d,20:52:48,pwgood,ivvlo_,kekb
20019,655cee70b0a0a07b2eba7f2e,20:52:48,pwgood,Rastislav24,kekb
20020,655cee70b0a0a07b2eba7f2f,20:52:48,pwgood,azotsh,kekb
20021,655cee70b0a0a07b2eba7f30,20:52:48,pwgood,Samedy_1,AlienPls DankiHeart 󠀀
20022,655cee70b0a0a07b2eba7f31,20:52:48,pwgood,kudxx0,+
20023,655cee71b0a0a07b2eba7f32,20:52:49,pwgood,dark_lons11,beb
20024,655cee71b0a0a07b2eba7f33,20:52:49,pwgood,voxelll_,kekb
20025,655cee71b0a0a07b2eba7f34,20:52:49,pwgood,Jozarli,+
20026,655cee71b0a0a07b2eba7f35,20:52:49,pwgood,fantszu,+
20027,655cee72b0a0a07b2eba7f36,20:52:50,pwgood,abi69,beb
20028,655cee72b0a0a07b2eba7f37,20:52:50,pwgood,fillgelin,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20029,655cee72b0a0a07b2eba7f38,20:52:50,pwgood,SaiKa_37,beb
20030,655cee72b0a0a07b2eba7f39,20:52:50,pwgood,kowalzs,kekb
20031,655cee73b0a0a07b2eba7f3a,20:52:51,pwgood,gwesty_,xar2EDM beb xar
20032,655cee73b0a0a07b2eba7f3b,20:52:51,pwgood,lord_the_wither,+
20033,655cee73b0a0a07b2eba7f3c,20:52:51,pwgood,Hlebon2,beb
20034,655cee73b0a0a07b2eba7f3d,20:52:51,pwgood,BestLavi,xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE  xar2EDM  TwitchConHYPE
20035,655cee73b0a0a07b2eba7f3e,20:52:51,pwgood,dingbding,beb
20036,655cee74b0a0a07b2eba7f3f,20:52:52,pwgood,fengsheesh,beb
20037,655cee74b0a0a07b2eba7f40,20:52:52,pwgood,alekzak,beb <3
20038,655cee74b0a0a07b2eba7f41,20:52:52,pwgood,itzkitb,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС  АНГЕЛЬСКИЙ peepoSing"
20039,655cee75b0a0a07b2eba7f42,20:52:53,pwgood,MbIshka_PupbIshka_,beb
20040,655cee75b0a0a07b2eba7f43,20:52:53,pwgood,kwefir,beb
20041,655cee76b0a0a07b2eba7f44,20:52:54,pwgood,voxelll_,beb
20042,655cee76b0a0a07b2eba7f45,20:52:54,pwgood,Xomep_,GANDONheart <3 GANDONheart <3 GANDONheart <3 GANDONheart <3
20043,655cee76b0a0a07b2eba7f46,20:52:54,pwgood,ItsKyrai,kekBomb
20044,655cee76b0a0a07b2eba7f47,20:52:54,pwgood,kehai1,beb
20045,655cee77b0a0a07b2eba7f48,20:52:55,pwgood,1nsanych,!sr https://youtu.be/D8K90hX4PrE?si=pzsvjO9eQtBpGzqm
20046,655cee77b0a0a07b2eba7f49,20:52:55,pwgood,fengsheesh,beb 󠀀
20047,655cee78b0a0a07b2eba7f4a,20:52:56,pwgood,B0mnin,beb
20048,655cee78b0a0a07b2eba7f4b,20:52:56,pwgood,fr0gg1e69,beb beb beb beb
20049,655cee79b0a0a07b2eba7f4c,20:52:57,pwgood,Melisyn_,catBang
20050,655cee79b0a0a07b2eba7f4d,20:52:57,pwgood,PWGud,"@1nsanych 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
20051,655cee7ab0a0a07b2eba7f4e,20:52:58,pwgood,onixthecatotc,beb 󠀀
20052,655cee7ab0a0a07b2eba7f4f,20:52:58,pwgood,itzkitb,"peepoSing МАЛЬЧИК ЗОЛОТЦЕ, ГОЛОС АНГЕЛЬСКИЙ peepoSing"
20053,655cee7ab0a0a07b2eba7f50,20:52:58,pwgood,gwesty_,xar2EDM beb xar2EDM
20054,655cee7ab0a0a07b2eba7f51,20:52:58,pwgood,dingbding,+
20055,655cee7bb0a0a07b2eba7f52,20:52:59,pwgood,fengsheesh,beb
20056,655cee7bb0a0a07b2eba7f53,20:52:59,pwgood,zhizhitca,omg
20057,655cee7bb0a0a07b2eba7f54,20:52:59,pwgood,Xomep_,beb
